ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
12324326,01001462112006841000000000U2,BARA SUPER,OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,FERROCARRIL,CALLE,MONTE VESUBIO,CALLE,ALCAMO,CALLE,PORTOFINO,,SN,,,,,FRACCIONAMIENTO,PASEOS DEL SUR,,,,20298,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,1424,42,,,,Fijo,21.81380821,-102.2765296,2026-04
6795908,01006468411000041101008448S4,OXXO GAS SUC ARTEAGA BJY AGU 55YXR,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,CARRETERA,PANAMERICANA KM 28+500,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,0,KM 28+500,,,,,COLONIA,EJIDO DE SAN FRANCISCO,,,,20676,1,AGUASCALIENTES,6,Pabellón de Arteaga,78,Karina Gallegos (Oxxo Gas) [Gasolinera],13,800,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,22.12355016,-102.2830044,2017-11
6230762,01001468411000143000008448S9,OXXO GAS SUC ASUNCION AGU 55098,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,AGUASCALIENTES SUR,AVENIDA,AGUASCALIENTES SUR,PROLONGACION,PASEO DE LA ASUNCIÓN,CALLE,NEVADO DE COLIMA,3402,,,,,,COLONIA,PRADOS DEL SUR,,,,20289,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,2884,29,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.85962132,-102.2992211,2010-07
6230806,01001468411000603000008448S2,OXXO GAS SUC BOSQUES DEL PRADO AGU 55DHI,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,AGUASCALIENTES NORTE,AVENIDA,MOSCATEL,CALLE,NINGUNO,CALLE,NINGUNO,999,,,,,,COLONIA,BOSQUES DEL PRADO ORIENTE,,,,20157,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,1693,44,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.91479781,-102.2818402,2014-12
6230755,01001468411000593000008448S5,OXXO GAS SUC CARR A MEXICO AGC 55QQE,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,CARRETERA,PANAMERICANA SUR,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),SUR DE AGUASCALIENTES,OTRO(ESPECIFIQUE),NINGUNO,,KM 12+500,,,,,LOCALIDAD,EL POTRERITO,,,,20345,1,AGUASCALIENTES,1,Aguascalientes,665,El Potrerito                                                                                                  ,1138,800,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.77754924,-102.2797891,2014-12
6230777,01001468411000203000008448S1,OXXO GAS SUC CONVENCION AGU 55EZQ,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,CONVENCIÓN DE 1914 PONIENTE,AVENIDA,PROLONGACIÓN DOCTOR SALVADOR QUEZADA LIMÓN,AVENIDA,AVENIDA DE LOS ARELLANO,CALLE,VISTAHERMOSA,1402,,,,,,COLONIA,GOMEZ,,,,20400,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,3295,10,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.88579577,-102.3126748,2010-07
6796998,01005468411000161001008448S2,OXXO GAS SUC CORRALES AGU 55GKI,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,RETORNO,PASEO DE LAS MARAVILLAS,AVENIDA,PASEO DE LAS MARAVILLAS,BOULEVARD,LICENCIADO MIGUEL DE LA MADRID,CALLE,MORELOS,986,,,,,,COLONIA,CORRAL DE BARRANCOS,,,,20900,1,AGUASCALIENTES,5,Jesús María,23,Corral de Barrancos                                                                                           ,043A,41,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.93771416,-102.324944,2017-11
6230811,01001468411000213000008448S0,OXXO GAS SUC DEL VALLE AGU 55VWS,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,LICENCIADO ADOLFO LÓPEZ MATEOS PONIENTE,AVENIDA,AGUASCALIENTES PONIENTE,OTRO(ESPECIFIQUE),NINGUNO,CALLE,ROMA,242,,,,,,COLONIA,DEL VALLE,,,,20080,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,680,13,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.87199296,-102.3180892,2010-07
6791601,01001468411001033000008448S1,OXXO GAS SUC GANDHI AGU 55AMA,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,AVENIDA,MAHATMA GANDHI,CALLE,REPÚBLICA DE PANAMÁ,AVENIDA,CONVENCIÓN DE 1914 SUR,CALLE,REPÚBLICA DE ARGENTINA,719,,,,,,FRACCIONAMIENTO,TORRES DE SAN FRANCISCO,,,,20280,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,869,4,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.8660813,-102.295673,2017-03
6230754,01001468411000573000008448S7,OXXO GAS SUC GIACINTI AGU 55ERU,SERVICIOS GASOLINEROS DE MEXICO,468411,Comercio al por menor de gasolina y diesel,6 a 10 personas,BOULEVARD,BOULEVARD A ZACATECAS,CALLE,AGLAYA,CALLE,FAJA DE ORO,CALLE,MINATITLÁN,304,,,,,,FRACCIONAMIENTO,EL PLATEADO,,,,20137,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes,198A,13,,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,21.90598465,-102.2925576,2014-12
