ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
10605441,02002323119003281000000000U5,ELEVEN CNC,,323119,Impresión de formas continuas y otros impresos,0 a 5 personas,AVENIDA,AVENIDA DEL CONGRESO,CALLE,31 DE DICIEMBRE,PROLONGACION,RIO PRESIDIO,AVENIDA,30 DE JULIO,1028,,,,,,COLONIA,LAZARO CARDENAS,,,,21370,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,4793,21,6862346328,ELEVENMXL@GMAIL.COM,,Fijo,32.62246155,-115.4246081,2024-11
139812,02002461110030681011000000U4,7 ELEVEN,7 ELEVEN,461212,Comercio al por menor de cerveza,6 a 10 personas,CALLE,MACRISTY DE HERMOSILLO,AVENIDA,MIGUEL BRAVO,AVENIDA,JUAN ALVAREZ,CALLE,RIO ACAPONETA SUR,1498,,,,,,COLONIA,INDEPENDENCIA,,,,21290,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,574,11,6861892583,,,Fijo,32.62925758,-115.4187985,2026-04
9301006,02005462112000843000000000U4,7 ELEVEN 1319 ROSARITO R2,7 ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,BENITO JUAREZ,CALLE,RAMPA DE ACCESO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),,350,,,,,,OTRO,39,,,,22710,2,BAJA CALIFORNIA,5,Playas de Rosarito,1,Playas de Rosarito                                                                                            ,028A,32,,,,Fijo,32.36531075,-117.0596339,2026-04
12320686,02004462112015253000008154S2,7 ELEVEN SUC 02628 LATINOAMERICANA Y SINALOA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,SINALOA,CALLE,MAGISTERIAL,CALLE,LATINOAMERICANA,CALLE,GRANIZO,21119,,,,,,COLONIA,LAS TORRES,,,,22470,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,4266,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.54390303,-116.8997568,2026-04
12322196,02004462112015233000008154S4,7 ELEVEN SUC 02780 GUADALAJARA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,GUADALAJARA,BOULEVARD,DIAZ ORDAZ,CALLE,ESPIGA,CALLE,GUADALUPE,6681,,,,,,COLONIA,JALISCO,,,,22117,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana                                                                                                       ,1670,13,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.49081846,-116.9568855,2026-04
12320822,02001462112005443000008154S7,7 ELEVEN SUC 02795 SAUZAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,COLINAS DE RIVERSIDE,CALLE,BAHIA DEL SUR,CALLE,COLINAS DEL SOL,CALLE,COLINAS DE DOWNEY,224,,,,,,COLONIA,COLINAS DEL MAR,,,,22760,2,BAJA CALIFORNIA,1,Ensenada,247,El Sauzal de Rodríguez                                                                                        ,7409,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.88647338,-116.6872371,2026-04
12320779,02002462112009993000008154S5,7 ELEVEN SUC 02807 MONARCAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,LIC. HECTOR TERAN TERAN,CALLE,CATARATAS DEL NIAGARA,CALZADA,DE LOS MONARCAS,CALLE,ALBARRACÍN,498,,,,,,COLONIA,XOCHIMILCO,,,,21380,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,5999,8,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.61242656,-115.484188,2026-04
12320777,02002462112009983000008154S6,7 ELEVEN SUC 02810 CARRETERA MEXICALI TECATE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,CORONEL ESTEBAN CANTU,CALLE,RÍO PARANÁ,CALLE,NINGUNO,CALLE,NACIONAL SUR,2742,,,,,,COLONIA,ZARAGOZA I.,,,,21190,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,3969,800,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.61017046,-115.5224963,2026-04
12322195,02001462112005433000008154S8,7 ELEVEN SUC 02828 COLINAS SAUZAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,ENSENADA-TIJUANA,CALLE,C. M.,CALLE,P.° COLINAS DEL SOL,CALLE,SEGUNDA,1033,,,,,,COLONIA,ZONA PLAYITAS,,,,22760,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada                                                                                                      ,628,17,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,31.85971878,-116.6380551,2026-04
12320847,02002462112009973000008154S7,7 ELEVEN SUC 02835 CHAMPOTON,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,RIO CHAMPOTON,CALLE,CUARTA,CALLE,QUINTA,AVENIDA,RIO SUCHIATE,2601,,,,,,COLONIA,GONZALEZ ORTEGA,,,,21397,2,BAJA CALIFORNIA,2,Mexicali,1,Mexicali                                                                                                      ,2513,39,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,32.59503768,-115.3954221,2026-04
